datetime,open,high,low,close,volume,amount
2021-04-22 09:35,2.785,2.802,2.785,2.802,2387800,6672634.00
2021-04-22 09:40,2.802,2.811,2.802,2.806,2921100,8199023.00
2021-04-22 09:45,2.806,2.808,2.805,2.808,2399100,6731375.00
2021-04-22 09:50,2.808,2.809,2.805,2.805,1068600,3000032.00
2021-04-22 09:55,2.806,2.806,2.800,2.803,1214000,3402448.00
2021-04-22 10:00,2.803,2.805,2.800,2.805,745700,2089772.00
2021-04-22 10:05,2.805,2.806,2.804,2.806,1483000,4160252.00
2021-04-22 10:10,2.806,2.810,2.806,2.810,2458600,6903704.00
2021-04-22 10:15,2.810,2.811,2.807,2.807,3010100,8457368.00
2021-04-22 10:20,2.807,2.809,2.807,2.807,1165900,3273368.00
2021-04-22 10:25,2.808,2.809,2.806,2.806,1919300,5387848.00
2021-04-22 10:30,2.806,2.806,2.803,2.805,911400,2555960.00
2021-04-22 10:35,2.805,2.805,2.803,2.804,1065600,2987848.00
2021-04-22 10:40,2.804,2.805,2.801,2.802,976900,2738264.00
2021-04-22 10:45,2.802,2.805,2.802,2.805,1809300,5073512.00
2021-04-22 10:50,2.805,2.805,2.802,2.803,1210300,3392720.00
2021-04-22 10:55,2.803,2.805,2.802,2.805,483800,1356016.00
2021-04-22 11:00,2.805,2.805,2.803,2.805,210200,589512.00
2021-04-22 11:05,2.805,2.807,2.804,2.806,628900,1764184.00
2021-04-22 11:10,2.807,2.807,2.803,2.804,790500,2217120.00
2021-04-22 11:15,2.804,2.806,2.804,2.805,272200,763576.00
2021-04-22 11:20,2.806,2.806,2.802,2.803,492500,1380912.00
2021-04-22 11:25,2.804,2.804,2.800,2.801,1130100,3165520.00
2021-04-22 11:30,2.800,2.802,2.800,2.801,676800,1895256.00
2021-04-22 13:05,2.801,2.802,2.799,2.799,3356100,9398304.00
2021-04-22 13:10,2.799,2.799,2.797,2.799,707000,1978336.00
2021-04-22 13:15,2.799,2.799,2.796,2.797,630700,1764016.00
2021-04-22 13:20,2.797,2.798,2.796,2.798,300100,839440.00
2021-04-22 13:25,2.798,2.799,2.797,2.799,307500,860528.00
2021-04-22 13:30,2.799,2.799,2.797,2.798,426700,1193816.00
2021-04-22 13:35,2.798,2.798,2.796,2.797,835100,2335720.00
2021-04-22 13:40,2.797,2.797,2.795,2.796,2126100,5943312.00
2021-04-22 13:45,2.796,2.797,2.793,2.793,1266400,3539400.00
2021-04-22 13:50,2.794,2.794,2.792,2.793,971600,2714008.00
2021-04-22 13:55,2.793,2.794,2.793,2.794,562900,1572552.00
2021-04-22 14:00,2.794,2.794,2.793,2.794,508700,1420976.00
2021-04-22 14:05,2.793,2.794,2.791,2.791,1405600,3924504.00
2021-04-22 14:10,2.791,2.792,2.790,2.791,740900,2067648.00
2021-04-22 14:15,2.792,2.792,2.788,2.788,1946200,5429440.00
2021-04-22 14:20,2.789,2.790,2.787,2.788,819600,2285248.00
2021-04-22 14:25,2.789,2.791,2.788,2.790,736200,2053872.00
2021-04-22 14:30,2.790,2.791,2.789,2.790,982400,2740704.00
2021-04-22 14:35,2.790,2.790,2.788,2.789,1509500,4209280.00
2021-04-22 14:40,2.789,2.790,2.788,2.789,1309700,3652576.00
2021-04-22 14:45,2.789,2.790,2.788,2.790,798000,2225680.00
2021-04-22 14:50,2.790,2.790,2.789,2.790,922800,2574352.00
